Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Hippocampus,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma,Plasma
LPC(20:3),0.000,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.086,0.083,0.075,0.081,0.050,0.090,0.105,0.095,0.152,0.104,0.152,0.119,0.182,0.096,0.145,0.152,0.269,0.219,0.201,0.310,0.250,0.173,0.228,0.290,0.335,0.310,0.222,0.169,0.179,0.175,0.166,0.262,0.237,0.000,0.302,0.207,0.152,0.194,0.169,0.266,0.225,0.223,0.193,0.196,0.192,0.202,0.266,0.283,0.330
LPC(20:2),0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.069,0.052,0.051,0.025,0.069,0.054,0.033,0.061,0.045,0.031,0.049,0.065,0.029,0.038,0.031,0.073,0.058,0.076,0.099,0.073,0.097,0.069,0.063,0.091,0.082,0.076,0.049,0.072,0.087,0.054,0.073,0.076,0.025,0.081,0.053,0.000,0.086,0.091,0.085,0.056,0.073,0.042,0.065,0.061,0.057,0.067,0.096,0.071
LPC(20:1),0.000,0.004,0.003,0.002,0.009,0.007,0.001,0.002,0.003,0.002,0.002,0.004,0.000,0.000,0.004,0.000,0.009,0.000,0.000,0.000,0.002,0.000,0.000,0.000,0.000,0.007,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.002,0.002,0.014,0.000,0.000,0.000,0.002,0.008,0.006,0.001,0.002,0.000,0.003,0.006,0.002,0.056,0.066,0.046,0.056,0.053,0.037,0.033,0.044,0.094,0.069,0.029,0.056,0.062,0.063,0.088,0.078,0.094,0.066,0.072,0.089,0.097,0.084,0.071,0.082,0.107,0.075,0.073,0.053,0.072,0.105,0.074,0.104,0.120,0.115,0.093,0.081,0.000,0.112,0.078,0.078,0.041,0.050,0.064,0.042,0.052,0.043,0.093,0.087,0.068
LPC(20:0),0.011,0.006,0.009,0.009,0.002,0.002,0.000,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.031,0.060,0.045,0.011,0.032,0.036,0.036,0.062,0.031,0.013,0.048,0.041,0.028,0.031,0.000,0.055,0.044,0.024,0.028,0.054,0.055,0.040,0.052,0.047,0.059,0.034,0.062,0.082,0.062,0.039,0.045,0.069,0.002,0.067,0.055,0.000,0.055,0.033,0.038,0.047,0.057,0.040,0.041,0.038,0.031,0.070,0.055,0.056
LPC(22:6),0.039,0.025,0.021,0.028,0.025,0.032,0.029,0.067,0.027,0.020,0.025,0.026,0.032,0.018,0.020,0.032,0.043,0.019,0.039,0.028,0.053,0.029,0.024,0.025,0.042,0.017,0.017,0.016,0.033,0.023,0.002,0.051,0.015,0.010,0.014,0.034,0.029,0.016,0.000,0.007,0.032,0.018,0.026,0.017,0.007,0.017,0.024,0.012,0.257,0.211,0.261,0.243,0.254,0.444,0.312,0.272,0.343,0.200,0.428,0.356,0.558,0.259,0.419,0.326,0.350,0.361,0.378,0.580,0.427,0.326,0.540,0.725,0.783,0.468,0.311,0.429,0.308,0.349,0.300,0.501,0.551,0.156,0.717,0.492,0.253,0.477,0.501,0.730,0.428,0.478,0.587,0.524,0.427,0.568,0.552,0.695,0.784
LPC(22:5),0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.005,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.029,0.046,0.031,0.027,0.070,0.048,0.060,0.080,0.039,0.034,0.057,0.099,0.045,0.072,0.077,0.066,0.062,0.048,0.128,0.084,0.051,0.059,0.070,0.098,0.079,0.063,0.037,0.055,0.065,0.032,0.052,0.101,0.000,0.110,0.042,0.000,0.062,0.059,0.088,0.056,0.113,0.091,0.076,0.065,0.116,0.072,0.084,0.102
Total LysoPC,0.697,0.436,0.553,0.562,0.437,0.650,0.614,0.998,0.747,0.582,0.597,0.567,0.724,0.579,0.649,0.799,0.620,0.572,0.607,0.682,0.800,0.563,0.535,0.841,0.533,0.515,0.621,0.583,0.863,0.439,0.641,0.840,0.458,0.619,0.409,0.812,0.523,0.457,0.633,0.552,0.761,0.538,0.501,0.595,0.426,0.535,0.716,0.459,18.466,18.819,19.662,18.983,13.918,27.493,19.915,18.557,29.455,20.266,23.654,27.045,31.091,22.471,25.925,25.118,25.748,21.518,18.014,26.710,23.678,25.888,28.015,32.678,32.104,27.230,17.926,23.847,20.752,29.809,20.257,25.091,29.134,13.951,32.772,28.913,10.219,28.631,31.570,31.532,24.066,35.568,30.921,29.714,31.247,32.724,44.397,46.474,46.055
PC(28:1),0.005,0.005,0.000,0.003,0.008,0.004,0.002,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.004,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.002,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.001,0.000,0.000,0.000,0.000,0.003,0.002,0.002,0.002,0.000,0.006,0.001,0.009,0.008,0.000,0.008,0.005,0.012,0.004,0.005,0.005,0.003,0.005,0.005,0.021,0.012,0.015,0.006,0.009,0.005,0.008,0.010,0.021,0.013,0.011,0.005,0.009,0.026,0.000,0.013,0.005,0.000,0.035,0.012,0.004,0.012,0.004,0.014,0.007,0.003,0.004,0.009,0.007,0.002
PC(30:1),#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!,#¡DIV/0!
PC(30:0),0.238,0.221,0.225,0.228,0.227,0.192,0.208,0.142,0.217,0.183,0.189,0.214,0.162,0.200,0.149,0.181,0.153,0.151,0.188,0.164,0.165,0.187,0.158,0.133,0.176,0.144,0.135,0.187,0.161,0.229,0.156,0.169,0.136,0.154,0.134,0.164,0.151,0.180,0.158,0.133,0.141,0.132,0.131,0.133,0.148,0.129,0.134,0.144,0.068,0.050,0.051,0.057,0.058,0.052,0.055,0.047,0.044,0.094,0.045,0.103,0.049,0.073,0.059,0.054,0.057,0.089,0.103,0.050,0.043,0.117,0.051,0.077,0.041,0.073,0.075,0.073,0.062,0.072,0.085,0.076,0.056,0.074,0.066,0.051,0.000,0.053,0.051,0.055,0.067,0.060,0.065,0.055,0.085,0.048,0.122,0.067,0.073
PC(32:2),0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.048,0.065,0.066,0.060,0.053,0.052,0.053,0.045,0.062,0.099,0.043,0.083,0.080,0.031,0.040,0.044,0.099,0.082,0.152,0.072,0.102,0.104,0.049,0.079,0.048,0.159,0.115,0.086,0.090,0.065,0.077,0.089,0.086,0.154,0.090,0.092,0.042,0.077,0.087,0.085,0.079,0.091,0.061,0.074,0.066,0.089,0.063,0.048,0.063
PC(32:1),0.667,0.481,0.572,0.574,0.543,0.581,0.537,0.526,0.559,0.529,0.535,0.480,0.500,0.477,0.518,0.477,0.519,0.523,0.498,0.566,0.527,0.258,0.560,0.543,0.556,0.574,0.388,0.519,0.476,0.555,0.473,0.500,0.364,0.428,0.492,0.560,0.487,0.506,0.500,0.531,0.463,0.388,0.560,0.485,0.467,0.529,0.498,0.520,0.177,0.194,0.206,0.192,0.171,0.237,0.189,0.157,0.141,0.298,0.169,0.196,0.153,0.187,0.126,0.136,0.233,0.352,0.400,0.268,0.267,0.220,0.137,0.450,0.175,0.337,0.432,0.261,0.178,0.131,0.241,0.262,0.228,0.280,0.213,0.240,0.311,0.177,0.221,0.226,0.394,0.196,0.381,0.297,0.500,0.407,0.140,0.287,0.307
PC(32:0),10.710,9.649,11.912,10.757,9.366,9.213,9.723,8.498,10.171,9.101,9.990,12.556,8.282,10.150,8.423,10.143,9.795,11.028,11.328,10.564,9.452,10.099,10.269,9.104,10.512,10.625,9.549,10.176,9.215,11.840,9.811,10.098,9.505,9.221,9.074,9.326,11.127,9.737,10.787,8.931,8.009,7.387,8.663,7.980,10.911,9.591,8.496,9.442,0.545,0.463,0.409,0.472,0.738,0.438,0.508,0.528,0.409,0.767,0.510,0.520,0.416,0.852,0.570,0.428,0.509,0.520,0.754,0.469,0.567,0.738,0.480,0.478,0.387,0.467,0.639,0.457,0.425,0.440,0.461,0.487,0.482,0.435,0.373,0.495,0.379,0.416,0.419,0.431,0.375,0.350,0.400,0.456,0.513,0.395,0.473,0.399,0.316
PC(34:4),0.011,0.009,0.009,0.010,0.011,0.007,0.009,0.004,0.000,0.003,0.000,0.000,0.003,0.006,0.003,0.005,0.003,0.000,0.004,0.000,0.003,0.005,0.004,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.003,0.003,0.004,0.004,0.000,0.002,0.000,0.000,0.004,0.004,0.004,0.007,0.006,0.000,0.063,0.072,0.063,0.066,0.060,0.068,0.062,0.050,0.041,0.060,0.042,0.053,0.045,0.039,0.031,0.028,0.072,0.074,0.111,0.049,0.075,0.072,0.042,0.082,0.052,0.085,0.082,0.061,0.071,0.050,0.061,0.073,0.083,0.054,0.076,0.080,0.038,0.033,0.065,0.070,0.079,0.073,0.050,0.074,0.066,0.087,0.047,0.049,0.061
PC(34:3),0.065,0.052,0.048,0.055,0.070,0.040,0.041,0.014,0.028,0.023,0.023,0.016,0.019,0.026,0.018,0.019,0.020,0.012,0.027,0.025,0.011,0.031,0.017,0.010,0.016,0.004,0.007,0.025,0.003,0.034,0.007,0.012,0.006,0.000,0.013,0.011,0.013,0.004,0.006,0.007,0.004,0.013,0.014,0.011,0.009,0.009,0.012,0.018,0.371,0.391,0.388,0.383,0.355,0.278,0.364,0.264,0.402,0.588,0.301,0.332,0.378,0.287,0.258,0.327,0.477,0.471,0.664,0.421,0.489,0.468,0.374,0.360,0.363,0.585,0.585,0.484,0.506,0.376,0.351,0.566,0.492,0.825,0.537,0.521,0.568,0.511,0.434,0.446,0.506,0.479,0.406,0.475,0.420,0.549,0.356,0.309,0.364
PC(34:2),0.587,0.622,0.514,0.574,0.652,0.474,0.589,0.499,0.414,0.499,0.502,0.460,0.438,0.554,0.464,0.421,0.517,0.461,0.471,0.486,0.493,0.399,0.500,0.400,0.433,0.511,0.420,0.402,0.434,0.322,0.395,0.389,0.433,0.427,0.466,0.420,0.402,0.423,0.406,0.420,0.389,0.408,0.486,0.433,0.427,0.468,0.437,0.455,13.937,13.230,12.788,13.318,12.196,10.003,11.850,10.658,15.093,18.753,14.224,14.939,13.958,14.410,14.539,15.087,14.179,16.356,17.324,14.437,15.284,15.163,12.983,11.747,12.497,16.417,18.166,14.834,16.184,14.492,15.364,14.584,11.866,21.422,13.563,13.827,19.916,13.126,14.139,12.927,15.777,13.697,12.974,13.525,12.671,12.993,10.671,9.419,9.932
PC(34:1),14.762,14.173,14.979,14.638,15.412,13.754,15.343,14.799,14.256,14.330,14.780,16.313,14.517,15.800,13.698,15.357,16.194,15.697,15.891,16.096,16.294,16.066,16.697,15.445,16.041,15.571,16.107,16.493,16.422,16.693,15.850,16.110,16.638,15.778,14.723,15.705,15.981,15.349,16.362,15.031,14.646,13.622,15.359,15.460,16.525,16.038,15.548,15.976,2.821,2.425,2.855,2.700,3.187,2.554,2.728,2.656,1.926,2.211,1.869,1.749,2.081,2.019,2.063,1.830,2.509,3.025,2.792,2.222,2.043,2.288,2.231,2.835,2.020,2.088,2.525,2.003,1.768,1.740,2.207,2.432,1.954,2.198,2.142,2.076,2.351,1.707,1.916,2.204,2.606,2.079,2.381,2.477,2.757,2.426,1.494,1.688,1.816
PC(34:0),2.294,2.198,2.221,2.237,2.226,1.936,2.040,1.682,1.934,2.075,2.416,2.619,2.057,2.401,1.878,1.755,2.218,2.426,2.677,2.175,1.894,2.354,2.029,1.894,2.426,2.695,1.925,2.158,1.838,2.126,1.918,1.940,1.846,1.889,1.926,1.732,2.111,1.899,2.291,1.833,1.760,1.677,1.951,1.797,2.244,1.800,1.698,2.177,0.238,0.210,0.184,0.211,0.299,0.174,0.197,0.208,0.227,0.348,0.317,0.332,0.263,0.472,0.299,0.321,0.258,0.252,0.286,0.239,0.269,0.343,0.222,0.263,0.169,0.246,0.259,0.277,0.299,0.249,0.255,0.268,0.249,0.313,0.234,0.224,0.252,0.284,0.223,0.224,0.232,0.245,0.222,0.246,0.212,0.216,0.152,0.196,0.132
